pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner19,Con19,Lab19,LD19,SNP19,PC19,UKIP19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,UKIPVote19,GreenVote19,BrexitVote19,TotalVote19,RejectedVote19,Electorate19,SeatChange1719,Con1719,Lab1719,LD1719,SNP1719,PC1719,UKIP1719,Green1719,Winner17,Con17,Lab17,LD17,SNP17,PC17,UKIP17,Green17,Other17,Majority17,Turnout17,ConVote17,LabVote17,LDVote17,SNPVote17,PCVote17,UKIPVote17,GreenVote17,TotalVote17,RejectedVote17,Electorate17,SeatChange1517,Con1517,Lab1517,LD1517,SNP1517,PC1517,UKIP1517,Green1517,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turnout10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,Con0510,Lab0510,LD0510,SNP0510,PC0510,BNP0510,UKIP0510,Green0510,Winner05,Con05,Lab05,LD05,SNP05,PC05,UKIP05,Green05,BNP05,Other05,Majority05,Turnout05,ConVote05,LabVote05,LDVote05,SNPVote05,PCVote05,UKIPVote05,GreenVote05,BNPVote05,TotalVote05,Electorate05,leaveHanretty,remainHanretty,ConPPC19,ConPPCsex19,LabPPC19,LabPPCsex19,LDPPC19,LDPPCsex19,SNPPPC19,SNPPPCsex19,PCPPC19,PCPPCsex19,UKIPPPC19,UKIPPPCsex19,GreenPPC19,GreenPPCsex19,BrexitPPC19,BrexitPPCsex19,ConPPC17,ConPPCsex17,LabPPC17,LabPPCsex17,LDPPC17,LDPPCsex17,SNPPPC17,SNPPPCsex17,PCPPC17,PCPPCsex17,UKIPPPC17,UKIPPPCsex17,GreenPPC17,GreenPPCsex17,ConPPC15,ConPPCsex15,ConPPCrace15,LabPPC15,LabPPCsex15,LabPPCrace15,LDPPC15,LDPPCsex15,LDPPCrace15,SNPPPC15,SNPPPCsex15,SNPPPCrace15,PCPPC15,PCPPCsex15,PCPPCrace15,UKIPPPC15,UKIPPPCsex15,UKIPPPCrace15,GreenPPC15,GreenPPCsex15,GreenPPCrace15,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4
129,W07000079,Cardiff West,Wales,Wales,Borough,Labour,28,52,6,,8,,2,4,0,24,67,12922,23908,2731,,3864,,1133,1619,46177,144,68508,,-2,-5,3,,-1,,,Labour,30,57,3,,9,1,,,27,70,13874,26425,1214,,4418,698,,46629,89,66775, ,5,16,-2,,-4,-10,-4,Labour,25,41,5,,14,11,4,0,16,66,11014,17803,2069,,6096,4923,1704,,43792,113,66762, ,-4,-1,-13,,7,9,2,Labour,30,41,18,,7,3,2,,12,65,12143,16893,7186,,2868,1117,750,,40958,62787,7,-4,1,,-6,,1,,Labour,23,45,17,,13,2,,,0,22,58,8498,16859,6392,,4855,807,,,37578,64587,44,56,"Webster, Carolyn",Female,"Brennan, Kevin",Male,"Littlemore, Callum",Male,,,"Clack, Boyd",Male,,,"Griffin, David",Male,"Mullins, Nick",Male,"Smith, Matt",Male,"Brennan, Kevin",Male,"Meredith, Alex",Male, ,,"Deem, Michael",Male,"Lewis, Richard",Male, ,,"Taghdissian, James Ali",Male,BME,"Brennan, Kevin",Male,White,"ap Tomos, Cadan",Male,White, ,,,"McEvoy, Neil",Male,White,"Morris, Brian",Male,White,"Barker, Ken",Male,White,91027,18,49,51,99,1,7,4,2,6,1,2,3,6,8,21,19,5,8,5,1,1,61,27,34,0,20,13,7,16,15,1,2,33,12,22,59,6,29,10,14,5,10,6,4,1,13,9,4,8,3,0,0,5,30,43,22,4,1,87,3,7,2,1,84,1,0,3,1,1,1,1,2,1,2,1,1,1,0,0,1,0,90,13,0,1,75,0,1,3,1,1,7,18,83,77,1,2,0,1,2,0,0,0,0,93,3,1,4,52,0,1,0,5,0,0,32,8,2,10,22,13,7,6,14,11,6,2,69,61,14,38,8,5,3,31,12,5,5,6,3,1,1,1,2,8,0,0,5,1,1,6,15,4,6,5,5,2,7,4,7,13,14,6,25,12,14,3,10,32,5,23,48,31,13,5,2,35,6,29,42,30,20,7,1
130,E14000620,Carlisle,England,North West,County,Conservative,55,36,7,,,2,,,0,19,66,23659,15340,2829,,,1045,,,42873,195,65105,,5,-8,4,,,-1,,Conservative,50,44,3,,,3,,,6,69,21472,18873,1256,,,1455,,43056,88,62294, ,6,6,0,,,-9,-3,Conservative,44,38,3,,,12,3,0,7,65,18873,16099,1087,,,5277,1125,,42587,93,65827, ,5,1,-13,,,10,1,Conservative,39,37,16,,,2,1,3,2,65,16589,15736,6567,,,969,614,1086,42200,65263,6,-10,-1,,,,-0,,Labour,33,47,17,,,2,,,1,13,59,12616,17701,6257,,,874,,,37791,64546,61,39,"Stevenson, John",Male,"Alcroft, Ruth",Female,"Aglionby, Julia",Female,,,,,"Mills, Fiona",Female,,,,,"Stevenson, John",Male,"Alcroft, Ruth",Female,"Thornton, Peter",Male, ,, ,,"Mills, Fiona",Female, ,,"Stevenson, John",Male,White,"Sherriff, Lee Barbara",Female,White,"Birchall, Loraine",Female,White, ,,, ,,,"Mills, Fiona Rachel",Female,White,"Davison, Helen",Female,White,85979,4,49,51,99,1,6,3,2,5,1,2,3,7,7,20,20,6,9,6,2,1,67,33,34,1,17,3,14,15,13,1,1,35,14,21,60,8,31,13,13,5,10,5,4,0,10,7,3,5,2,1,0,3,28,46,21,4,1,98,1,1,0,0,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,1,5,0,0,0,3,1,2,2,22,78,74,0,2,0,0,1,0,0,0,0,97,1,0,2,68,0,0,0,0,0,0,24,7,2,5,18,12,8,9,20,15,3,2,72,64,17,40,7,4,4,28,15,4,3,5,2,1,1,0,2,7,1,0,12,0,1,8,20,7,7,2,2,1,4,4,6,7,13,5,26,15,16,5,13,21,5,11,45,35,14,5,1,35,3,32,42,33,20,6,1
131,W07000067,Carmarthen East and Dinefwr,Wales,Wales,County,Plaid Cymru,34,21,,,39,,,6,0,4,71,14130,8622,,,15939,,,2311,41002,145,57419,,8,-9,,,-0,,,Plaid Cymru,26,30,2,,39,2,,-0,10,73,10778,12219,920,,16127,985,,41029,45,55976, ,5,6,-0,,1,-9,-3,Plaid Cymru,21,24,2,,38,11,3,,14,71,8336,9541,928,,15140,4363,1091,,39399,61,55750, ,-1,-2,-10,,3,8,3,Plaid Cymru,22,26,12,,36,3,,,9,73,8506,10065,4609,,13546,1285,,,38011,52385,9,-2,2,,-10,,2,,Plaid Cymru,14,28,10,,46,2,,,1,18,71,5105,10573,3626,,17124,644,,,37344,52741,53,47,"Hughes, Havard",Male,"Carroll, Maria",Female,,,,,"Edwards, Jonathan",Male,,,,,"Prosser, Pete",Male,"Hughes, Havard",Male,"Darkin, David",Male,"Prosser, Lesley",Female, ,,"Edwards, Jonathan",Male,"Hamilton, Neil",Male, ,,"Paul, Matthew",Male,White,"Higgins, Calum Paul",Male,White,"Lloyd Williams, Sara",Female,White, ,,,"Edwards, David Jonathan",Male,White,"Woodward, Jasmine Angelina Norma",Female,White,"Rice, Ben Leonard",Male,White,71046,0,49,51,99,1,5,3,2,6,1,3,2,5,5,16,22,8,12,7,2,1,75,45,30,0,13,10,3,10,9,1,2,30,15,14,65,11,36,15,14,7,8,4,4,0,10,7,4,6,2,0,0,3,14,43,31,9,3,99,1,1,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,24,0,1,72,0,0,1,1,1,2,28,73,71,0,1,0,0,0,0,0,0,0,99,1,0,1,62,0,0,0,0,0,1,28,8,2,6,21,11,16,7,15,12,3,1,65,59,13,32,14,3,2,35,20,4,4,6,2,1,1,0,1,6,6,0,8,0,1,10,15,4,5,2,2,1,4,3,9,11,14,4,26,13,16,4,11,26,4,14,45,31,17,6,2,39,4,35,38,33,23,5,0
132,W07000066,Carmarthen West and Pembrokeshire South,Wales,Wales,County,Conservative,53,34,4,,9,,,,0,18,71,22183,14438,1860,,3633,,,,42114,146,59158,,6,-5,2,,-1,,,Conservative,47,39,2,,9,2,,-0,7,72,19771,16661,956,,3933,905,,42226,65,58565, ,3,11,-0,,-1,-9,-3,Conservative,44,29,2,,10,12,3,,15,70,17626,11572,963,,4201,4698,1290,,40350,69,57755, ,3,-4,-10,,-0,9,3,Conservative,41,33,12,,10,3,,,8,70,16649,13226,4890,,4232,1146,,,40507,58108,10,-4,-2,,-5,,1,,Labour,31,37,14,,16,1,,,1,5,67,12047,14090,5435,,5960,556,,,38429,57143,55,45,"Hart, Simon",Male,"Tierney, Marc",Male,"Cameron, Alistair",Male,,,"Thomas, Glanville",Male,,,,,,,"Hart, Simon",Male,"Tierney, Marc",Male,"Cameron, Alistair",Male, ,,"Thomas, Abi",Female,"Edwards, Phil",Male, ,,"Hart, Simon",Male,White,"Evans, Delyth",Female,White,"Runnett, Selwyn John",Male,White, ,,,"Williams, Elwyn",Male,White,"Atkinson, John",Male,White,"Tapley, Gary",Male,White,77338,1,49,51,98,2,5,3,2,6,1,3,3,6,5,16,21,8,11,7,2,1,69,42,27,0,14,10,5,15,13,2,2,31,15,16,63,11,33,14,13,6,9,4,4,0,11,7,4,6,2,0,0,3,18,44,27,8,3,98,1,1,0,0,95,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,27,0,1,67,0,1,2,1,1,2,26,74,71,0,1,0,0,1,0,0,0,0,98,1,0,1,65,0,0,0,0,0,1,25,8,2,5,20,11,15,8,16,11,3,1,66,59,15,31,13,4,3,34,18,5,4,6,2,1,1,0,1,7,5,0,7,1,1,10,16,4,10,1,1,1,4,4,7,9,14,5,25,13,16,4,12,25,4,13,45,32,16,5,2,39,4,35,39,34,21,5,0
133,E14000621,Carshalton and Wallington,England,London,Borough,Conservative,42,12,41,,,,2,2,0,1,67,20822,6081,20193,,,,759,1043,49098,125,72941,Conservative gain from Liberal Democrat,4,-6,0,,,,1,Liberal Democrat,38,18,41,,,,1,1,3,72,19450,9360,20819,,,,501,50753,97,70849, ,7,3,6,,,-15,-2,Liberal Democrat,32,15,35,,,15,3,0,3,68,15093,7150,16603,,,7049,1492,,47613,131,69981, ,-5,6,-13,,,12,2,Liberal Democrat,37,9,48,,,3,1,2,12,69,16920,4015,22180,,,1348,355,1100,45918,66524,-1,-9,8,,,,0,-1,Liberal Democrat,37,17,40,,,3,2,,,3,64,15645,7234,16870,,,1111,908,,41768,64989,56,44,"Colburn, Elliot",Male,"Wattoo, Ahmad",Male,"Brake, Thomas",Male,,,,,,,"Hague, Tracey ",Female,"Woudhuysen, James",Male,"Maxwell Scott, Matthew",Male,"Ibrahim, Emina",Female,"Brake, Tom",Male, ,, ,, ,,"Khan, Shasha",Male,"Maxwell Scott, Matthew Joseph",Male,White,"Tate, Siobhan",Female,White,"Brake, Tom",Male,White, ,,, ,,,"Main-Ian, William",Male,White,"Hemingway, Ross",Male,White,95322,37,48,52,99,1,7,4,2,7,1,3,2,6,7,23,20,5,7,5,1,1,65,26,39,1,21,12,8,13,12,1,1,29,11,18,64,6,35,10,18,6,10,5,5,1,13,9,4,7,3,0,0,4,24,46,23,5,2,79,4,10,6,1,72,2,0,5,1,1,1,1,3,1,1,1,5,4,2,1,0,1,82,80,0,1,1,0,1,4,2,2,13,12,90,79,1,4,0,2,2,0,0,0,0,89,5,1,5,59,1,4,0,4,0,0,26,7,2,8,23,17,11,6,12,8,3,2,74,67,14,43,11,4,3,26,11,5,5,3,2,1,1,1,2,8,0,0,4,0,1,10,15,6,4,5,6,2,7,5,7,10,14,5,20,15,17,3,12,27,6,17,48,36,12,3,1,28,4,23,43,34,18,5,1
134,E14000622,Castle Point,England,East of England,Borough,Conservative,77,17,7,,,,,,0,60,64,33971,7337,2969,,,,,,44277,296,69608,,9,-8,4,,,,,Conservative,67,25,2,,,5,,-0,42,64,30076,11204,1049,,,2381,,44710,87,69470, ,16,11,1,,,-26,-2,Conservative,51,14,2,,,31,2,,20,67,23112,6283,801,,,14178,1076,,45450,117,68170, ,7,-1,-8,,,31,2,Conservative,44,15,9,,,,,5,17,67,19806,6609,4232,,,,,2205,45026,67284,-4,-16,-1,,,,,,Conservative,48,30,10,,,7,4,,0,18,66,22118,13917,4719,,,3431,1617,,45802,69480,73,27,"Harris, Rebecca",Female,"Curtis, Katie",Female,"Howson, John ",Male,,,,,,,,,,,"Harris, Rebecca",Female,"Cooke, Joe",Male,"Holder, Tom",Male, ,, ,,"Kurten, David",Male, ,,"Harris, Rebecca",Female,White,"Cooke, Joe",Male,White,"Davey, Sereena",Female,White, ,,, ,,,"Huntman, Jamie",Male,White,"Ellis, Dominic",Male,White,88011,20,49,51,99,1,5,3,2,6,1,3,2,5,5,18,21,8,12,7,2,1,83,43,40,0,5,4,1,11,10,1,1,26,15,11,69,12,38,14,15,9,9,4,4,1,9,6,4,5,2,0,0,3,17,41,30,8,3,97,1,1,1,0,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,0,1,0,0,1,1,1,0,2,14,86,84,0,1,0,0,0,0,0,0,0,98,1,0,0,64,0,0,0,0,0,0,27,7,2,6,19,18,12,8,16,11,2,1,68,62,15,36,11,4,2,32,19,3,5,3,2,1,1,0,1,5,0,0,9,1,1,12,16,6,4,3,9,1,5,4,5,9,10,5,30,18,18,5,11,15,4,6,43,36,15,4,1,37,3,34,39,35,22,4,0
135,W07000064,Ceredigion,Wales,Wales,County,Plaid Cymru,22,16,17,,38,,2,5,0,16,71,8879,6317,6975,,15208,,663,2063,40105,117,56250,,4,-4,-12,,9,,0,Plaid Cymru,18,20,29,,29,2,1,0,0,73,7307,8017,11519,,11623,602,542,39767,52,54262,Plaid Cymru gain from Liberal Democrat,7,10,-7,,2,-9,-4,Liberal Democrat,11,10,36,,28,10,6,,8,69,4123,3615,13414,,10347,3829,2088,,37416,96,54242, ,-1,4,-14,,-1,8,4,Liberal Democrat,12,6,50,,28,3,2,,22,65,4421,2210,19139,,10815,977,696,,38258,58464,-1,-6,14,,-8,,,-1,Liberal Democrat,12,12,37,,36,,2,,1,1,68,4426,4309,13045,,12827,,841,,35716,52514,45,55,"Jenner, Amanda",Female,"Mulholland, Dinah",Female,"Williams, Mark",Male,,,"Lake, Ben",Male,,,"Simpson, Chris",Male,"James, Gethin",Male,"Davis, Ruth",Female,"Mulholland, Dinah",Female,"Williams, Mark",Male, ,,"Lake, Ben",Male,"Harrison, Tom",Male,"Ham, Grenville",Male,"Hensher, Henrietta Elizabeth",Female,White,"Thomas, Huw",Male,,"Williams, Mark Fraser",Male,White, ,,,"Parker, Mike",Male,White,"James, Gethin",Male,White,"Thompson, Daniel John",Male,White,75922,0,50,50,94,6,5,3,2,5,1,2,6,11,5,15,19,7,11,7,2,1,68,44,24,0,10,3,7,20,18,2,2,33,15,18,57,10,30,13,12,5,9,5,4,0,8,5,3,9,2,3,1,4,18,43,27,8,3,97,1,1,0,0,93,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,37,0,1,55,0,0,3,1,1,3,26,74,70,1,2,0,0,1,0,0,0,0,97,2,0,1,58,0,0,0,1,0,1,31,9,1,7,18,9,16,6,12,8,2,1,61,52,12,26,14,3,6,39,17,14,3,4,1,1,1,0,1,20,7,0,5,0,1,9,15,3,8,2,1,1,4,3,6,15,13,6,20,11,15,3,19,28,4,18,47,32,14,5,2,39,3,36,41,35,19,5,0
136,E14000625,Charnwood,England,East Midlands,County,Conservative,63,23,9,,,,5,,0,40,70,35121,12724,4856,,,,2664,,55365,266,79534,,3,-8,5,,,,3,Conservative,60,31,4,,,3,2,1,30,71,33318,16977,2052,,,1471,1036,55176,115,78071, ,6,9,-3,,,-13,,Conservative,54,22,7,,,16,,1,32,68,28384,11453,3605,,,8330,,489,52261,177,77269, ,5,2,-15,,,13,,Conservative,50,20,22,,,3,,6,28,72,26560,10536,11531,,,1799,,3116,53542,70869,3,-9,3,,,,0,,Conservative,47,29,18,,,3,,,4,18,66,22230,13617,8739,,,1404,,,47727,72011,58,42,"Argar, Edward",Male,"Godden, Gary",Male,"Tipton, Kate",Female,,,,,,,"Needham, Laurie",Female,,,"Argar, Edward",Male,"Kelly-Walsh, Sean",Male,"Sansome, Simon",Male, ,, ,,"Connor, Victoria",Female,"Cox, Nicholas",Male,"Argar, Edward John Comport",Male,White,"Kelly-Walsh, Sean Gerard",Male,White,"Sansome, Simon Robert",Male,White, ,,, ,,,"Yates, Lynton",Male,White, ,,,94748,6,49,51,99,1,5,3,2,6,1,3,2,5,5,19,21,7,10,7,2,1,82,41,40,1,7,5,2,10,9,1,1,26,13,13,69,11,39,15,17,7,10,5,4,1,9,6,3,5,2,0,0,2,13,42,34,8,3,88,1,9,1,0,86,1,0,1,1,0,1,0,8,0,0,0,1,0,0,0,0,0,92,90,0,1,1,0,0,1,1,1,6,15,86,83,0,1,0,0,1,0,0,0,0,95,3,0,2,58,0,6,0,1,2,0,27,6,3,8,22,15,11,7,13,11,2,1,73,67,16,41,10,3,3,27,16,5,3,2,1,1,1,0,1,7,0,0,13,1,1,9,18,4,4,2,3,1,6,4,6,11,12,4,23,14,16,5,12,26,4,15,47,36,13,3,1,31,2,29,49,32,16,2,0
137,E14000626,Chatham and Aylesford,England,South East,County,Conservative,67,24,7,,,,3,,0,43,60,28856,10316,2866,,,,1090,,43340,159,71642,,10,-10,4,,,,1,Conservative,57,34,2,,,5,1,1,23,64,25587,15129,1116,,,2225,573,44890,73,70419, ,7,10,-1,,,-15,-1,Conservative,50,24,3,,,20,3,1,27,65,21614,10159,1360,,,8581,1101,,43073,166,66355, ,4,-9,-10,,,17,2,Conservative,46,32,13,,,3,1,3,14,62,20230,14161,5832,,,1314,396,1365,43807,67964,9,-13,-0,,,,0,,Labour,37,45,14,,,3,,,2,8,61,14671,17960,5388,,,1178,,,39865,65742,64,36,"Crouch, Tracey",Female,"Maple, Vince",Male,"Naghi, David",Male,,,,,,,"Wilkinson, Geoff",Male,,,"Crouch, Tracey",Female,"Maple, Vince",Male,"Quinton, Thomas",Male, ,, ,,"Bushill, Nicole",Female,"Hyde, Bernard",Male,"Crouch, Tracey Elizabeth Anne",Female,White,"Osborne, Tristan John",Male,White,"Quinton, Thomas Henry Alexander",Male,White, ,,, ,,,"Wallace, Ian",Male,White,"Balnave, Luke Ashley",Male,White,97281,16,49,51,99,1,7,4,2,7,1,3,3,7,7,21,19,6,8,4,1,0,66,26,40,1,16,2,14,15,14,1,1,27,10,16,67,7,35,12,17,6,12,6,6,1,12,8,4,7,3,0,0,4,20,42,29,7,2,92,2,4,2,1,87,1,0,4,1,0,0,0,2,0,1,0,1,2,0,0,0,0,90,89,0,1,1,0,1,4,1,3,5,19,82,75,1,3,0,1,1,0,0,0,0,94,2,0,3,59,0,1,0,2,1,0,30,7,2,5,19,15,9,8,16,14,3,2,73,65,14,42,9,5,3,27,12,4,5,4,2,2,1,1,2,7,0,0,8,1,2,11,19,6,4,3,4,1,5,6,7,8,12,4,24,17,18,4,12,18,5,9,46,36,13,4,1,30,5,25,42,34,19,5,1
138,E14000627,Cheadle,England,North West,Borough,Conservative,46,12,42,,,,,,0,4,75,25694,6851,23358,,,,,,55903,215,74577,,1,-7,5,,,,,Conservative,45,19,36,,,,,,8,74,24331,10417,19824,,,,,54572,117,73406, ,1,3,5,,,-8,,Conservative,43,16,31,,,8,,1,12,72,22889,8673,16436,,,4423,,,53095,169,73239,Conservative gain from Liberal Democrat,2,7,-16,,,6,,Liberal Democrat,41,9,47,,,3,,,6,73,21445,4920,24717,,,1430,,,52512,71635,0,-0,-1,,,,2,,Liberal Democrat,40,10,48,,,1,,,1,7,69,19999,4889,23671,,,584,,,49564,72103,43,57,"Robinson, Mary",Female,"Chauhan, Zahid",Male,"Morrison, Tom",Male,,,,,,,,,,,"Robinson, Mary",Female,"Miller, Martin",Male,"Hunter, Mark",Male, ,, ,, ,, ,,"Robinson, Mary Josephine",Female,White,"Miller, Martin",Male,White,"Hunter, Mark James",Male,White, ,,, ,,,"Hopkins, Shaun Vincent",Male,White, ,,,91023,23,49,51,99,1,5,3,2,6,1,3,2,5,4,19,22,7,11,7,2,1,84,43,41,1,6,3,3,9,8,1,1,28,15,13,67,11,40,13,19,8,7,4,3,0,9,5,4,5,2,0,0,2,13,41,36,7,2,89,2,8,1,1,86,1,0,2,0,0,1,0,2,4,0,1,1,0,0,0,0,1,92,88,1,2,1,0,1,1,1,1,6,10,91,87,1,1,0,0,1,0,0,0,0,95,3,1,2,64,0,1,1,5,0,0,21,6,3,13,26,15,10,5,11,6,2,1,71,65,15,39,11,3,3,29,17,5,3,3,1,1,1,0,1,8,0,0,7,0,0,6,16,5,4,5,6,2,9,4,5,12,13,4,16,12,16,4,12,37,4,24,51,33,12,3,1,34,2,32,52,31,14,2,0
139,E14000628,Chelmsford,England,East of England,Borough,Conservative,56,18,25,,,,,,1,31,71,31934,10295,14313,,,,,,57122,224,80394,,2,-12,13,,,,,Conservative,54,30,12,,,3,1,,24,70,30525,16953,6916,,,1645,821,56860,103,81032, ,2,12,0,,,-11,-2,Conservative,52,18,12,,,14,4,1,34,68,27732,9482,6394,,,7652,1892,,53817,190,78580, ,5,7,-25,,,11,3,Conservative,46,11,37,,,3,1,2,9,70,25207,5980,20097,,,1527,476,899,54593,77525,7,-16,7,,,,-1,,Conservative,39,27,30,,,3,,,,9,61,18686,12749,14328,,,1590,,,47353,77462,51,49,"Ford, Vicky",Female,"Richards, Penny",Female,"Goldman, Marie",Female,,,,,,,,,,,"Ford, Vicky",Female,"Vince, Chris",Male,"Robinson, Stephen",Male, ,, ,,"Carter, Nigel",Male,"Hossain, Reza",Male,"Burns, Simon",Male,White,"Vince, Chris",Male,White,"Robinson, Stephen",Male,White, ,,, ,,,"Gough, Mark Robert Edward",Male,White,"Thomson, Angela Joane",Female,White,105424,25,49,51,99,1,7,4,2,6,1,3,2,6,7,22,19,6,8,5,1,1,70,31,39,1,15,2,13,13,12,1,1,29,11,18,65,8,36,12,18,6,11,7,4,1,9,6,3,6,2,0,0,4,19,45,28,6,2,92,2,4,2,0,88,1,0,3,1,0,1,0,1,1,0,1,1,1,0,0,0,0,91,89,0,1,1,0,1,2,1,1,6,13,88,81,1,2,0,1,1,0,0,0,0,95,3,0,2,60,0,1,0,2,0,0,30,7,3,10,25,16,8,6,13,8,2,1,75,68,14,45,9,4,3,25,13,4,4,2,2,1,1,0,1,7,0,0,6,0,1,8,15,5,4,4,10,1,7,4,7,10,12,5,18,15,17,3,13,30,4,18,50,35,11,3,1,29,3,26,50,31,15,3,0
